#Data,Import,Orgànica,Àrea ES,Funcional,Econòmica,Nom terc.,Text lliure
2025-03-28,684.82,06,Servicios municipales y vías públicas,,,"SERVICIOS JAF, SA",SERVEI NETEJA PRESTATS ALS VIVERS DE CAN GAVARRA GENER 2025
2025-03-28,1633.5,18,Servicios de mantenimiento de edificios e inversiones,,,"FIELDTURF POLIGRAS, S.A.",SUBMINISTRAMENT REIXES CAMP DE FUTBOL
2025-03-28,203.64,07,Medio ambiente,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - GENER 2025
2025-03-28,1102.07,11,Educación,,,"BEXBE SERVEIS, SLU",LLOGUER MÒDULS PROJECTE NOX I DEIXALLERIA - GENER 2025
2025-03-28,107.99,02,Servicios generales,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA RECEPCIÓ DESEMBRE 2024
2025-03-28,78.65,03,Seguridad ciudadana,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA POLICIA DESEMBRE 2024
2025-03-28,25.22,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM BADABADOC DESEMBRE 2024
2025-03-28,12.16,11,Educación,,,"RICOH, SISTEMAS UTE",CÒPIES FOTOCOPIADORA EBM GINESTA DESEMBRE 2024
2025-03-28,27.07,08,Cultura,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CULTURA
2025-03-28,13.5,08,Cultura,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMANDA CLAUS BIBLIOTECA
2025-03-28,722.8,09,"Comunicación, participación ciudadana y calidad democrática",,,"FORNIES ANDREU, DAVID",MAQUETACIÓ I EDICIÓ BUTLLETÍ NÚM. 226
2025-03-28,506.06,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",AMPLIACIÓ BATERIA RAFAEL ALBERTI/LLUIS COMPANYS - GENER 2025
2025-03-28,5010.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",SERVEI TRANSPORT CAIXES DEIXALLERIA 4RT TRIMESTRE
2025-03-28,260.7,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA DE VOLUMINOSOS AMB DATA 30-12-2024
2025-03-28,521.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA DE VOLUMINOSOS AMB DATA 15-01-2025
2025-03-28,608.31,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA DE VOLUMINOSOS AMB DATA 21-01-2025
2025-03-28,4362.05,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",LLOGUER RECOL·LECTOR CÀRREGA POSTERIOR GENER 2025
2025-03-28,5054.1,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA ADICIONAL DE PAPER I ENVASOS MES DE GENER 2025
2025-03-28,217.25,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.","COL·LOCACIÓ, RECOLLIDA I RETIRADA CONTENIDORS CURSA HIVERN 18-01-2025"
2025-03-28,521.41,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA EXTRAORDINARIA VOLUMINOSOS AMB DATA 29/01/2025
2025-03-28,28.34,02,Servicios generales,,,AMAZON BUSINESS EU,ADHESIU PISSARRA PARED
2025-03-28,229.9,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANTENIMENT PUNTS DE RECÀRREGA VEHICLES ELÈCTRICS - GENER 2025
2025-03-28,369.07,18,Servicios de mantenimiento de edificios e inversiones,,,"ETECNIC MOVILIDAD ELECTRICA, SRL",MANT. I GESTIÓ PUNTS DE RECÀREGA VEHICLES ELÈCTRICS - GENER 2025
2025-03-28,579.83,02,Servicios generales,,,SOLUCIONES INFORMATICAS ISGO,AVG ANTIVIRUS BUSINESS EDITION
2025-03-28,25.86,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL CONGERGE MANTENIMENT ESCOLA DE LA VILA
2025-03-28,10.02,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA CLAU
2025-03-28,99.45,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL BRIGADA
2025-03-28,58315.95,06,Servicios municipales y vías públicas,,,"REFORMAS LUAGA, S.L.U",SUBMINISTRAMENT ENLLUMENAT DE NADAL 2024
2025-04-02,18.58,11,Educación,,,EBM BADABADOC,MATERIAL FUNGIBLE - BESTRETA EBM BADABADOC
2025-04-02,9.5,11,Educación,,,EBM BADABADOC,IMPRESSIÓ FOTOGRAFIA - EBM BADABADOC
2025-04-02,9.2,11,Educación,,,EBM BADABADOC,MATERIAL FUNGIBLE - BESTRETA EBM BADABADOC
2025-04-02,2.9,11,Educación,,,EBM BADABADOC,MATERIAL FUNGIBLE - BESTRETA EBM BADABADOC
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.1,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,57.11,06,Servicios municipales y vías públicas,,,"A. EMBARBA, SA",MANTENIMENT ASCENSOR EDIFICIS MPALS - GENER 2025
2025-04-03,157.3,20,Promoción económica,,,"ADAMO TELECOM IBERIA, SA",SERVEI INTERNET I IPO CAN GAVARRA GENER 2025
2025-04-03,2686.2,11,Educación,,,"ALARCON ANAYA, RAFAEL",2 PORTES PATI ESCOLA DE LA VILA
2025-04-03,266.38,20,Promoción económica,,,"ALGORITMOS, PROCESOS Y DISEÑOS, S.A.",ARRENDAMENT 17 EQUIPS PORTÀTILS FORMACIO DE CAN GAVARRA - GENER 2025 - 30/48
2025-04-03,240.16,02,Servicios generales,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL E-CITROEN - GENER 2025
2025-04-03,337.42,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL E-CITROEN - GENER 2025
2025-04-03,638.39,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL E-CITROEN - GENER 2025
2025-04-03,235.87,02,Servicios generales,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - GENER 2025
2025-04-03,318.64,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - GENER 2025
2025-04-03,680.52,03,Seguridad ciudadana,,,"ALPHABET ESPANYA FLEET MANAGEMENT, SA",QUOTA ARRENDAMENT FINANCER VEHICLE POLICIAL FORD KUGA - GENER 2025
2025-04-03,671.4,18,Servicios de mantenimiento de edificios e inversiones,,,"ARIDS CATALUNYA, S.A.",COMPRA MATERIAL BRIGADA
2025-04-03,385,11,Educación,,,"AVANT GRUP BARDET, SLU",TRASLLAT ACTIVITAT EDUCACIÓ ALUMNES (CINEMES VERDI)
2025-04-03,1633.5,08,Cultura,,,"BOSCH VALL, LAIA",ESPECTACLE FAMILIAR FESTA MAJOR HIVERN 2025
2025-04-03,311.58,06,Servicios municipales y vías públicas,,,"CABALLE SALAS, ESTEVE",MANTENIMENT JARDINERIA VOLTANTS ACIDS GENER 2025
2025-04-03,39.02,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-04-03,52.03,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU BIBLIOTECA MPAL
2025-04-03,52.03,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU CAN GAVARRA
2025-04-03,194.21,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU ESCOLA EBM GINESTA
2025-04-03,250.69,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU PISTA POLIESPORTIVA DEL TURO
2025-04-03,1665.87,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",MANTENIMENT CORRECTIU ESCOLA ROSER CAPDEVILA
2025-04-03,10.44,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,72.36,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,140.89,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,258.47,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,284.56,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,305.43,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,384.75,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,591.04,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS DESEMBRE 2024
2025-04-03,10.44,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,61.92,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,72.36,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,140.89,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,258.47,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,284.56,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,305.43,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,384.75,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,591.04,06,Servicios municipales y vías públicas,,,"CATALANA DE CLIMA I C.LLONCH,S.L.",SERVEI DE MANTENIMENT DE CLIMA EDIFICIS MUNICIPALS GENER 2025
2025-04-03,48.52,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL MANTENIMENT EL ROURE
2025-04-03,69.7,03,Seguridad ciudadana,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL POLICIA LOCAL
2025-04-03,165.46,18,Servicios de mantenimiento de edificios e inversiones,,,"CECOPI DROGUERIA INDUSTRIAL, S.L.U.",COMPRA MATERIAL MANTENIMENT AJUNTAMENT
2025-04-03,476,11,Educación,,,"CEREZO AVILA, MARTA",CURS DE FORMACIÓ PREPARATORI PER L'ACCÉS A CICLES FORMATIUS DE GM - GENER 2025
2025-04-03,799,11,Educación,,,"CEREZO AVILA, MARTA",CLASSES ANGLÈS NIVELL A1 I A2 - GENER 2025
2025-04-03,326.7,03,Seguridad ciudadana,,,CLUB DE TIR DE PRECISIÓ TERRASSA,CESSIÓ ÚS INSTAL·LACIONS DE TIR 29 I 30 DE GENER 2025
2025-04-03,137.93,15,Salud y consumo,,,CREU ROJA - ASSAMBLEA LOCAL DE SENTMENAT,SERVEI PREVENTIU CAVALCADA DE REIS A POLINYÀ. DATA: 05-01-2025
2025-04-03,137.93,15,Salud y consumo,,,CREU ROJA - ASSAMBLEA LOCAL DE SENTMENAT,SERVEI PREVENTIU PEDALADA POPULAR FM HIVERN 2025. DATA: 19-01-2025
2025-04-03,275.85,15,Salud y consumo,,,CREU ROJA - ASSAMBLEA LOCAL DE SENTMENAT,SERVEI PREVENTIU ACTIVITAT INFANTIL: INFLABLES. DATA: 20-01-2025
2025-04-03,321.83,15,Salud y consumo,,,CREU ROJA - ASSAMBLEA LOCAL DE SENTMENAT,SERVEI PREVENTIU 38ª CURSA POPULAR. DATA: 18-01-2025
2025-04-03,32.81,08,Cultura,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,49.24,12,Área de atención a las personas,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,106.68,12,Área de atención a las personas,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,147.71,11,Educación,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,213.36,20,Promoción económica,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,254.39,02,Servicios generales,,,"CULLIGAN WATER SPAIN, SL",SUBMINISTRAMENT AIGUA DEPENDENCIES MUNICIPALS GENER 2025
2025-04-03,14.03,06,Servicios municipales y vías públicas,,,"ECO-EQUIP, S.A.",TRANSFERENCIA ENVASOS GENER 2025
2025-04-03,525.01,17,Empleo,,,"EDICIONES PARANIMFO, S.A.",LLIBRES CURS SOCIOSANITARI - 24/FOAP/718/0189943/001
2025-04-03,638.67,06,Servicios municipales y vías públicas,,,"EL CEDRE JARDINERIA, SL",MANTENIMENT ZONES VERDES AVINGUDA SENTMENAT - GENER 2025
2025-04-03,6194.27,06,Servicios municipales y vías públicas,,,"ELECTRONIC TRAFIC, SA",MANTENIMENT ENLLUMENAT PUBLIC GENER 2025
2025-04-03,79,01,Presidencia-Órganos de gobierno,,,"EMPRESA DE GESTIÓN COMERCIAL MUSICAL, S.L. (IMSA)",COMPRA MATERIAL ALCALDIA
2025-04-03,3040,11,Educación,,,FUNDACIÓ PRIVADA MAIN,TALLER NOX GENER 2025
2025-04-03,350.05,18,Servicios de mantenimiento de edificios e inversiones,,,"IBERVALLES, SLU",MANTENIMENT VEHICLE BRIGADA
2025-04-03,43.5,13,Deportes,,,"ILBA,S.L.",BOSSES PAPER ENTREPÀ
2025-04-03,97.2,13,Deportes,,,"ILBA,S.L.",FRUITA CURSA POPULAR
2025-04-03,1610.44,18,Servicios de mantenimiento de edificios e inversiones,,,"JOMAG, SL",LLOGUER NAU BRIGADA MARÇ 2025
2025-04-03,677,22,Bienestar animal,,,"KIWOKO PET, SLU",COMPRA PINSO GATS
2025-04-03,55.18,02,Servicios generales,,,"LYRECO ESPAÑA, SA. ( OFISERVICE - ANTALIS )",SUBMINISTRAMENT PAPER BIBLIOTCA MPAL
2025-04-03,183.92,02,Servicios generales,,,"LYRECO ESPAÑA, SA. ( OFISERVICE - ANTALIS )",SUBMINISTRAMENT PAPER LOCAL ACIDS
2025-04-03,404.62,02,Servicios generales,,,"LYRECO ESPAÑA, SA. ( OFISERVICE - ANTALIS )",SUBMINISTRAMENT PAPER EL ROURE
2025-04-03,533.37,02,Servicios generales,,,"LYRECO ESPAÑA, SA. ( OFISERVICE - ANTALIS )",SUBMINISTRAMENT PAPER AJUNTAMENT
2025-04-03,3.29,20,Promoción económica,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CONSERGE
2025-04-03,8.87,20,Promoción económica,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CONSERGE
2025-04-03,9.73,03,Seguridad ciudadana,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL OFICINA POLICIA LOCAL
2025-04-03,11.29,20,Promoción económica,,,"MARCTECNIC POLINYA, S. L.",MATERIAL CAN GAVARRA
2025-04-03,11.29,20,Promoción económica,,,"MARCTECNIC POLINYA, S. L.",MATERIAL CAN GAVARRA
2025-04-03,13.16,20,Promoción económica,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL CONSERGE
2025-04-03,13.87,16,Servicios sociales,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL SERVEIS SOCIALS
2025-04-03,37.03,13,Deportes,,,"MARCTECNIC POLINYA, S. L.",COMPRA MATERIAL ESPORTS
2025-04-03,228.62,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",COMPRA 1 CADIRA DEP. COMUNICACIÓ
2025-04-03,914.47,02,Servicios generales,,,"MARCTECNIC POLINYA, S. L.",COMPRA 4 CADIRES DEP.ACIDS
2025-04-03,391.5,08,Cultura,,,"MGS, SEGUROS Y REASEGUROS, S.A.",ASSEGURANÇA ACCIDENTS D'INNOMINATS
2025-04-03,711.78,13,Deportes,,,"MGS, SEGUROS Y REASEGUROS, S.A.",ASSEGURANÇA CORREDORS/ES CURSA POPULAR DEL 18-01-2025 A 19-01-2025
2025-04-03,3900.44,03,Seguridad ciudadana,,,"MUELAS NAVARRETE, RAFAEL",SERVEI GRUA GENER 2025
2025-04-03,17.51,03,Seguridad ciudadana,,,NASIR IQBAL NADEEM NZIR,COMPRA MATERIAL POLICIA LOCAL
2025-04-03,57.11,18,Servicios de mantenimiento de edificios e inversiones,,,NASIR IQBAL NADEEM NZIR,COMPRA MATERIAL CONSERGE MANTENIMENT ESCOLA ROSER CAPDEVILA
2025-04-03,0.7,18,Servicios de mantenimiento de edificios e inversiones,,,"OXI-COLORS EXPORT, SLU",COMPRA MATERIAL BRIGADA
2025-04-03,24549.18,06,Servicios municipales y vías públicas,,,"PROCEDIMIENTO DE ASEO URBANO PAU, S.A.",MANTENIMENT JARDINERIA /EX.CAN ROVIRA I AV. SENTMENAT) GENER 2025
2025-04-03,580.8,21,Personas mayores,,,"PUERTAS OCAÑA, CARMEN",TALLER DE BALL GENT GRAN GENER 2025
2025-04-03,379.5,06,Servicios municipales y vías públicas,,,PUNT VERD SERVEIS S.A.T. CAT,TRACTAMENT PODA NETA - GENER 2025
2025-04-03,169.82,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL CONSERGE MANTENIMENT EBM BADABADOC
2025-04-03,566.99,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA
2025-04-03,594.24,18,Servicios de mantenimiento de edificios e inversiones,,,"SALTOKI BARBERÀ, SL",COMPRA MATERIAL BRIGADA
2025-04-03,72.6,04,Urbanismo,,,"SÁNCHEZ, GUTIERREZ, JOSÉ A.",QUOTA HOSTING I MANTENIMENT GIE JUNY 24 - MAIG 25
2025-04-03,14.81,06,Servicios municipales y vías públicas,,,"SANTOS JORGE, S.A.",SERVEI MENSUAL CONTENIDORS DE 7M3 PER LA RECOLLIDA DE RESTES VEGETALS
2025-04-03,337.81,02,Servicios generales,,,SERVICIOS MICROINFORMATICA S.A.,SALICRU SAI LINEA INTERACTIVA SPS 1500
2025-04-03,3671.35,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA GENER 2025
2025-04-03,39554.46,06,Servicios municipales y vías públicas,,,"SERVICIOS SEMAT, S.A.",RECOLLIDA RESIDUS I GESTIÓ DEIXALLERIA GENER 2025
2025-04-03,90.62,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",RECOLLIDA ESTÀNDAR CORREUS GENER 2025
2025-04-03,417.29,02,Servicios generales,,,"SOCIEDAD ESTATAL CORREOS Y TELEGRAFOS,S.A.",SERVEI CORREUS GENER 2025
2025-04-03,310.1,08,Cultura,,,"SPORTS FEVI, SL",TROFEUS CARNESTOLTES INFANTIL I ADULT
2025-04-03,16.07,17,Empleo,,,"VILA TERRA, DOLORS - FARMÀCIA",MATERIALS FARMACEUTICS OCUPACIÓ - 24/FOAP/718/0189943/001
2025-04-03,92.65,17,Empleo,,,"VILA TERRA, DOLORS - FARMÀCIA",MATERIALS FARMACEUTICS OCUPACIÓ - 24/FOAP/718/0189943/001
2025-04-03,1203.04,04,Urbanismo,,,"SEGARRA BATET, JORGE",COMPRA LLITERA PIS SOCIAL
2025-04-10,16.94,02,Servicios generales,,,TRESORERIA,FNMT - BESTRETA TRESORERIA
2025-04-10,16.94,02,Servicios generales,,,TRESORERIA,FNMT - BESTRETA TRESORERIA
2025-04-10,16.94,02,Servicios generales,,,TRESORERIA,FNMT - BESTRETA TRESORERIA
2025-04-10,19.47,11,Educación,,,TRESORERIA,COMPRA LLIBRE - BESTRETA TRESORERIA
2025-04-10,19.71,11,Educación,,,TRESORERIA,COMPRA LLIBRE - BESTRETA TRESORERIA
2025-04-10,44.2,10,Juventud,,,TRESORERIA,PROJECTE AGORA TARGETES TRANSPORT FEBRER - BESTRETA TRESORERIA
2025-04-10,9.7,10,Juventud,,,TRESORERIA,TARGETES PROJECTE AGORA DESEMBRE - BESTRETA TRESORERIA
2025-04-10,19.4,10,Juventud,,,TRESORERIA,TARGETES PROJECTE AGORA NOVEMBRE - BESTRETA TRESORERIA
2025-04-11,245.68,17,Empleo,,,"ABAST SYSTEMS, SA",ARRENDAMENT DE 16 ORDINADORS PER AL CFA. EL ROURE  QUOTA: 41/48 - FEBRER 2025
2025-04-11,173.51,03,Seguridad ciudadana,,,"ADENOR ENERGY, S.A",COMBUSTIBLE VEHICLES POLICIALS
2025-04-11,156.43,18,Servicios de mantenimiento de edificios e inversiones,,,"ADENOR ENERGY, S.A",COMBUSTIBLE VEHICLES BRIGADA
2025-04-11,75.5,18,Servicios de mantenimiento de edificios e inversiones,,,"ALFARO VELA, SALVADOR",REPARACIÓ CORTINES CAN GAVARRA
2025-04-11,551.5,06,Servicios municipales y vías públicas,,,"ALFREDO MESALLES, S.A.",TRACTAMENT NEUMÀTICS
2025-04-11,61.11,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT APARELLS DEA FEBRER 2025
2025-04-11,122.21,15,Salud y consumo,,,ALMAS INDUSTRIES B+SAFE,MANTENIMENT DESFIBRILADOR FEBRER 2025
2025-04-11,10235.99,11,Educación,,,"ANNCON LLEURE I OCI, SL",MONITORATGE ESCOLES BRESSOL GENER 2025
2025-04-11,77.42,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DEINFECTACIÓ, DESRATITZACIÓ CAN GAVARRA FEBRER 2025"
2025-04-11,1036.92,15,Salud y consumo,,,"ANTICIMEX 3D SANIDAD AMBIENTAL, SA","DESINSECTACIÓ, DESRATITZACIÓ I CONTROL DEL PLAGUES FEBRER 2025"
2025-04-11,145.2,20,Promoción económica,,,"APROP MARKETING, SL",ALLOTJAMENT ANUAL WEB CAN GAVARRA
2025-04-11,1494,02,Servicios generales,,,ASSOCIACIO CATALANA DE MUNICIPIS I COMARQUES,QUOTA 2025 ASSOCIACIÓ CATALANA DE MUNICIPIS I COMARQUES
2025-04-11,766.4,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SERVEIS TECNOLOGIA GESTIONA: SERVEIS DE MILLORA CONTINUA
2025-04-11,1642.28,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SERVEIS GESTIONA: SUSCRIPCIÓ MANTENIMIENT 1A GENERACIÓ - FEBRER 2025
2025-04-11,612.99,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SERVEIS TECNOLOGIA GESTIONA: SERVEIS DE MILLORA CONTINUA
2025-04-11,744.68,02,Servicios generales,,,ESPUBLICO SERVICIOS PARA LA ADMINISTRACION S.A.,SERVEIS TECNOLOGIA GESTIONA: EMMAGATZEMATGE I CUSTÒDIA
2025-04-11,345.4,11,Educación,,,"AVANT GRUP BARDET, SLU",TRASLLAT ACTIVITAT EDUCAIÓ ALUMNES (MUSEU CIENCIA I TECNICA)
2025-04-11,1150.6,21,Personas mayores,,,"AVANT GRUP BARDET, SLU",TRASLLAT GENT GRAN DE POLINYA A L'AUDITORI DE BCN
